album_id,album_name,artist_ids,genre_id,label_id,year,Format,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
1JpwFoxVVutPXtSBohj0rJ,Ghosts of the Great Highway,4G0XDEk7RbA4BBCTs917U9,4,405,2003,LP,84,6,84,184
18kIahzeNTvSgUCx8cIV6d,X-Communicate,0KWGzZDg5s1xz5Mhdwh5Hs,8,40,2016,LP,71,12,71,47
5HkAhOC4QT6SYmlzuBqFdb,Not a Pretty Girl,0AiTwNtYX8m4uhfU7rJ8RD,,363,1995,LP,95,2,77,5
5rwVv60GrqUYkkrD3vxSJy,Slave to the Grind,4opTS86dN9uO313J9CE8xg,7,354,1991,LP,91,2,79,16
3Ur1MVwecrIBaHDWFpO9UT,Tracyanne & Danny,628INEcGRqxpbs1Jt38R1q,8,106,2018,LP,78,7,77,34
4fzqMZL3CNsKwiECMf2xZK,Kwintessens,61Ev0Jp7WD2XhyZS3sX5tw,7,1286,2017,LP,65,2,73,8
2Uvo4l7ReSUBNEjH9G3bnj,Scribble Mural Comic Journal,6ri0XKbaMvGEQ6r7fSee8g,8,4933,2007,LP,81,7,71,9
4lS4VoFPUEibJzxjzTeosc,Three/Three,1tVRa7YiCwE6hTGsqqb4Te,2,1475,2018,LP,74,6,69,27
78bpIziExqiI9qztvNFlQu,AM,7Ln80lUS6He07XvHI8qqHH,8,2,2013,LP,81,38,75,1685
4dq7JNcHKrnozzFQg5bpmn,To Be Kind,79S80ZWgVhIPMCHuvl6SkA,0,389,2014,LP,88,35,88,1471
6Lh0jDPqbvlZfvHFyrsj2u,Love Is for Losers,6MBlO0toUKQKFi5g0z4u3O,8,,2018,LP,77,3,63,25
2ZlrWJ4Ev4DhG6mRo5h1AP,Lush,4QkSD9TRUnMtI8Fq1jXJJe,8,85,2018,LP,80,33,75,832
5cLiuADG0AbdLRN7zFgsUR,Unhallowed,4xTDPgk4jHCF0qui3dH6BS,7,5485,2003,LP,40,2,78,15
4JririLvhBhYKlTqwglvrX,Nobody,15iVAtD3s3FsQR4w1v6M0P,2,11460,2015,LP,65,2,57,27
7nMFeN15C9XmHnFNgIksfK,Capo,6AMa1VFQ7qCi61tCRtVWXe,,32132,2011,LP,70,2,48,3
08tZq3FDsspdU6ycn8Jl2o,The Rhythm of the Saints,2CvCyf1gEVhI0mX6aFXmVI,0,,1990,LP,70,5,75,27
1Ela7sSi5MIp9HmEuLbCdY,The Outer Ones,4I9kzJ3Ew3qPoN66UPJUl3,7,2325,2018,LP,63,3,77,16
3gu8vRNBovoMdF82JLGvFL,The Lamb,492I2sQFcHDcsZECYX25dE,8,1828,2018,LP,80,8,74,78
7tcbI0Qp64LaGwHYgwkbBO,PUNK,0NZsNnETGPWLKJj2Y0vpBx,3,11944,2019,LP,83,15,70,414
48fGWaigrcztwtvaKYpvbR,Kites Are Fun,4nymPwNq7Y6i1tVs1d9WVB,,,1967,LP,80,1,64,5
2ojAzzQCAjHBBUHjt9OsOP,Fiction / Non-fiction,7tg7utIvViIXxA4zi0vl2t,,199,2017,LP,70,1,70,7
3Hua29YXoJu25qVEhmssFb,Youth Is Only Ever Fun In Retrospect,4fgXfJCQnK6c44u4KzAtQP,8,18460,2017,LP,66,11,66,86
2c7gFThUYyo2t6ogAgIYNw,"Wasteland, Baby!",2FXC3k01G6Gw61bmprjgqS,0,103,2019,LP,66,13,66,335
1lCuwXVtx72gZN0iT20TmO,We Can't Dance,3CkvROUTQ6nRi9yQOcsB50,,6028,1991,LP,58,4,54,39
0YFou4SbS16F4GhSADLDfz,Rolling Papers 2,137W8MRPWKqSmrBGDBFSop,2,354,2018,LP,58,6,46,89
665dNixFI8wcSx4q0BD8e2,Suicide Euphoria,0XFSKdTpzCOOfTPwIdByqf,7,1976,2015,LP,62,5,67,25
6Ci9f6OPLnQzde2E2f1tUX,Family of the Year,7zsin6IgVsR1rqSRCNYDwq,,1636,2015,LP,66,3,62,5
7yNccEKeKyre4vpuMsrrnS,Essentials,2mln4aJfJQaYzFUUQ3Ji9N,8,23116,2019,LP,73,1,71,20
5K7PZiOlAn8sxxhh0QTFuJ,Evening Machines,5sXaGoRLSpd7VeyZrLkKwt,,7368,2018,LP,84,4,76,32
6pwdy6oQdwSQo8XOfpfAJJ,This Land,01aC2ikO4Xgb2LUpf9JfKp,0,138,2019,LP,79,10,72,88
3RkjNfqqlhWyLrRp0ZCARU,Finally Woken,4v4xuH9VypORYabMnhPLt1,,,2004,LP,69,5,72,8
6KOaPwfnqRYrFiAkYgZL5e,Glimmer,46xbeTrtjYfCObCHTlGOPW,3,1475,2011,LP,77,5,72,9
35A3Kvq6ncp58KmzfdbBKR,This Was Supposed to Be Fun,6MRQipmPS423Zk6O6m2bTv,2,8804,2019,LP,80,1,72,33
1AvXa8xFEXtR3hb4bgihIK,MAP OF THE SOUL : PERSONA,3Nrfpe0tUJi4K4DXYWgMUX,0,25366,2019,EP,71,12,49,489
1NPxBmG3k3UzybcaxxSVuB,Escape From New York,1Nd1g8fezKoJ6DGauWbZIm,2,103,2019,LP,63,3,57,265
3JOUaSSEE4ZsLwVglENEdw,This (is what I wanted to tell you),2Lhs0asnFQiLuntn3s8p78,,24695,2019,LP,78,16,72,100
6NLWgp3R9U9v8KMueE6i9C,BLOOD,0fEfMW5bypHZ0A8eLnhwj5,8,103,2019,LP,80,10,77,396
6BMSclumVa6Y7ivybLbjCX,TerraForm,09XH90DXG8hru6NN96GbA0,,1743,2016,LP,70,3,73,5
6IBX55ELYOVAv7Ml9v4wVz,Tangerine Reef,4kwxTgCKMipBKhSnEstNKj,0,2,2018,LP,59,21,52,219
7yTjsInNdNQJAlXAboi1nh,Making Movies,0WwSkZ7LtFUFjGjMZBMt6T,0,,1980,LP,86,3,79,62
5uR72nUqy7f3ZLZXOqn042,Back Roads and Abandoned Motels,2UDplVRprMbazU74Hq8OLl,4,83,2018,LP,75,4,77,7
4cabxBosFk0C7xVD1lVitq,souvenir,4Js9qeA7KMFyjBYHEjFaeJ,,2309,2020,LP,74,3,67,10
1w0K4edsnTTxo2p6ZCErUV,When You're Ready,4LX0KCPnH7gvxEbVXqXmAE,,19059,2019,LP,73,4,71,13
28SMXZ4p2uQGJZJpFXw8em,Wanderer,6G7OerKc3eBO9sVkRNopFC,0,2,2018,LP,77,33,72,172
0H3WQSbJ7SgZtB35BEOP9P,Tomb,0W79ONUwHoehEib1nRXlmi,,357,2019,LP,76,11,72,173
4iU3Ro1wRrnZ1lfOIrV4jG,Ocean Death,5zS8r5hRRk1jzD41yYS1NO,3,677,2014,EP,77,3,78,56
4SjGnZWUMoSgl52V8CCFjC,Body,2S0D6Vlt9T6z5MNm1UBJgf,8,4058,2018,LP,80,5,76,22
42qj1aADV2MNwciTk1Ga43,1 Time Mirage,5MkIifBOV94xvm2tr6XliJ,2,40,2018,LP,63,3,68,13
3q81wYkuErRE4zeihVDeGu,119,4pVWSc4qEC6U3yIjQleh90,7,2219,2012,LP,69,13,66,11
6bz1yWjzSUlsXXlih2fjyB,Surtur Rising,3pulcT2wt7FEG10lQlqDJL,7,5485,2011,LP,80,3,75,19
0xAUnt43o2FfxIpVFusIOq,Forever,62DmErcU7dqZbJaDqwsqzR,6,8911,2018,LP,68,6,55,21
6kBL1aDG9vrc4pFhgcqMSJ,Unbreakable,7IEyUxk8jyEVz9Zm9H8bfg,7,2801,2019,LP,60,1,47,6
03CZTX0lcoZGy71rOHnDxn,Lamp Lit Prose,5VF0YkVLeVD4ytyiyVSIiF,8,2,2018,LP,76,32,68,235
5TSfChlbtHnkQdbiVfy48F,Scoundrel Days,2jzc5TC5TVFLXQlBNiIUzE,8,313,1986,LP,70,2,80,19
4s7PEiMCh7QLJkFy1BNR77,Pink,0NZsNnETGPWLKJj2Y0vpBx,,,2017,LP,76,5,73,39
7mbTl6QiFejJ5s07soGh7Y,Power Chords,2c34ZzVmfwzsNHc05x3uzR,8,106,2019,LP,70,11,72,84
5AtTKLErRJPLZAOfPabe7m,Misery,6kNKUYGn6VNGsRoXmyoDPK,7,606,2018,LP,57,2,59,16
681762hALxaJbRTcCOzaj2,Year In The Kingdom,21XbnrbEMUTZelIfoV12hC,4,9757,2009,LP,65,8,81,13
7M7CdUhAKyLmCFLY8z4b0P,Love Monster,2DORQjKJVYZMx9uu82UGtT,8,19889,2018,LP,70,1,66,30
3cNfpFYkoy94IA1zpNqiMD,Thrush Metal,2mHjhKyKCLh6MZELuCe1Es,,20577,2018,EP,90,1,76,72
4AA2gqMxGvprpQ4KzEhsyk,Dose Your Dreams,05C3EDw4Rf0qMhrdjFKncL,8,106,2018,LP,82,22,73,134
0pVxKsp118HqG4kEgIlWER,The Hurting Kind,1yDI9pWnlrJmi9kZn3gkCb,,,2019,LP,77,3,71,7
5klZj0GbathSjaZZBD2Qxm,Psychic Reader,2bstapBmz5M83elQvPnwp6,,13730,2015,LP,80,2,81,5
1EFr8cW4waL1ASHS1RdmhF,Disease,6vwjIs0tbIiseJMR3pqwiL,8,5473,2018,LP,73,2,68,33
7MPJRyMFbWbgezRP2Pj4TZ,Empath,6uejjWIOshliv2Ho0OJAQN,7,23795,2019,LP,84,8,67,164
0Fd7lAswVaHhPDJmvuTVbu,Cage to Rattle,5P5FTygHyx2G57oszR3Wot,,23293,2018,LP,55,2,35,15
42aWQU8pO4KLq2aNwidEZS,Battle Lines,6LHsnRBUYhFyt01PdKXAF5,8,2,2018,LP,62,6,69,27
1TKgsk77shaDKEi2SmgK9R,Luciferous,1l3cAmALCtGbjWGVtRwhoh,7,4038,2019,LP,50,1,76,7
4EN9bVE0g7gUvQlNdPrUhL,Young Sick Camellia,4fXkvh05wFhuH77MfD4m9o,1,,2018,LP,74,7,77,12
2TWdmpnFNCMlZDQROleupK,Pocket Full of Kryptonite,2PSiyldxmJze7xiqbz658m,8,21,1991,LP,80,1,57,15
0ctHXv8H4M6RjukvMCKOnA,The Morning Star,3beAmqA2s5xwxDAIFJwDG9,4,15207,2018,LP,83,5,62,30
396N2x0w8si5Q8WARJA59w,N9NA,6UBA15slIuadJ8h2lPRPos,2,1955,2019,LP,77,2,55,39
3Mu84FIybzW5QIDELlVIU8,Australasia,0Gq06EJlfPumvCdMsnkJFp,7,611,2003,LP,80,2,78,16
59okuIO5nLBg8NgYp862Gz,City of Echoes,0Gq06EJlfPumvCdMsnkJFp,8,671,2007,LP,70,7,70,12
1yM8iaMk4Slsqr94LabgN1,Utopia,5lwmRuXgjX8xIwlnauTZIP,6,25589,2019,LP,80,1,67,10
1RqvbH4GusckyohffwO3VK,All That Reckoning,3CYSRCHfilgR8DSbkCMp5j,8,23030,2018,LP,71,9,74,13
13u5nEM4Kb2eu3vUUtZ0YT,Peer Amid,4Ty0FAWnmeA08kjZBnHhdd,3,86,2011,LP,61,5,83,1
0vCpM6bbidKly1aRrf8wmz,Chip Tooth Smile,3aBkeBhwadnWMWoVJ2CxJC,,354,2019,LP,80,1,53,5
6gvJZRQgk9ah7ilEIM2GcX,Effluxion,3faZppLa0MVUYBlyp7zDAo,8,106,2019,LP,63,5,69,24
49cHEhh4pSeWvV0HW3OYo6,Weezer (Black Album),3jOstUTkEu2JkjvRdBA5Gu,,18178,2019,LP,53,26,47,609
2Jv8rT6pudH0eIlgu90zKm,The Tree,1OV5mEATxtVma7fleFaUyl,0,17737,2018,LP,81,6,70,28
4b8Wu8BFcryfjXnVI5tTU0,Periphery IV: HAIL STAN,6d24kC5fxHFOSEAmjQPPhc,7,25084,2019,LP,87,3,71,76
2ZwNFTzVPJRl0AqwWuo7r7,Kent,4KXp3xtaz1wWXnu5u34eVX,8,,1995,LP,40,1,60,5
5m4sq2ergFn18OtKlxcQ6n,Hagnesta Hill,4KXp3xtaz1wWXnu5u34eVX,,4308,2000,LP,80,1,78,7
4wDv2aqy5BKc7mivePE96o,How To Get Your Record Played in Shops,4IfRXd7B6sEqN2zVxbnWjJ,,75,2018,LP,60,1,66,5
2jDE322ok5MqIbwr2JuZL5,Reel to Reel,6IjhOxJSTPh15KgFTSZ68K,,1616,1992,LP,74,3,77,5
6x4hSL5zCjExduI7LygbhX,My Way,5W5bDNCqJ1jbCgTxDD0Cb3,6,8972,2018,LP,73,3,60,5
0xeEJgJP2Mkyr3dMKbCQP3,There Existed an Addiction to Blood,5HJ2kX5UTwN4Ns8fB5Rn1I,2,40,2019,LP,79,12,78,978
2c1ipXPsfn6ylm6PrQNuDU,Light of Mine,4qBgvVog0wzW75IQ48mU7v,2,354,2018,LP,75,5,56,146
6CaOcoDD59lklbjIQmrUeR,Wishville,1QPWAsWIjRcTfvY5uH8dov,8,103,2000,LP,24,2,31,5
4FOXoSMs7DuooDJUJJrWes,Talk of This Town,0db28KdTi7VNaTipfAnlWQ,4,23660,2018,LP,54,1,62,5
4eX4b9aQf2uzygScqcVE8Q,Abbath,1epGwdbjU7JSGVBHlqptpx,7,1286,2016,LP,77,7,72,18
3RkYJzND2IJ00t5AyXMP2o,neo,0vrNx6e6kZigBKMhn1zsO0,7,40,2016,LP,74,12,62,20
6YM4MpYgz6BhIeqQkxp3u4,Purple Mountains,1ll45mCZIveI9KHNZx2DdS,8,75,2019,LP,86,20,79,748
0cRZKxnSprE3ML8zXC8Tsl,Loud Patterns,5xQkKp2z5Kt3OYoOcla503,3,13,2018,LP,70,8,66,13
5kHwDmWs9Uuasr1VNiLKAq,Weirdon,6Gszli53yrTnLQufwn34MI,,75,2014,LP,75,7,83,2
48HanKMEitjzuvbFVaHOxy,Covered N Blood,1DvtabXAjfrMihPP6JQdHs,2,25702,2019,LP,77,3,43,15
1uIHZVVauAyqqZCv4aKyZM,Stories Don't End,0CDUUM6KNRvgBFYIbWxJwV,,3632,2013,LP,73,9,73,8
2Qsgd7jesEbIJecUjevamd,High Bias,6Gszli53yrTnLQufwn34MI,,75,2016,LP,72,5,68,3
63vEbPkjYixZglHrKk4720,Icy,6cK3NBO6uP7hh0oyuVELFl,2,25448,2019,EP,70,1,65,49
1KzGIlZIlhRwUIoPlexdax,Vertigo,67tgMwUfnmqzYsNAtnP6YJ,3,12721,2000,LP,78,4,77,16
0p9RdZIml3WZJUKLW0SMiH,Panic Blooms,4UHzJP2iKVf0RhKIv7ZE2l,0,3020,2018,LP,73,5,65,45
5M9SijJoRgczSknq2LaHJN,schlagenheim,7Hvq85OU8T7Hsd63zNBwaL,0,71,2019,LP,81,25,82,1382
5i6i0qVIkSwQ648B7FNFAa,Electric Messiah,1eiIIImNeUj3vpaocWqoOf,7,2545,2018,LP,79,12,75,118
5shh3pqOHyS4VIdomCxeKS,Mesmer,3qyg72RGnGdF521zMU02u9,7,17834,2017,LP,70,2,71,10
0JuiwfME4j64U476G02UCZ,Shampoo You,26mE22GR6hJgqoVokZYmRM,,24519,2018,LP,70,1,73,7
1NUKNYLtePSiZnQj0QeZlo,Brett Eldredge,0qSX3s5pJnAlSsgsCne8Cz,4,354,2017,LP,80,1,63,8
1oNUnZUmjJNjuWoGmY4caC,The Atlas Underground,74NBPbyyftqJ4SpDZ4c1Ed,0,3022,2018,LP,59,9,31,26
5jp7IiLD8lRVVmf8gfeHOV,Light of Day,0bdJZl7TDeiymDYzMJnVh2,,181,2018,LP,76,1,56,5
5W6TxvIqACEfnxm0VgPhv7,abysskiss,4aKWmkWAKviFlyvHYPTNQY,,50,2018,LP,80,17,75,204
29zIQDGwvtcvbaqCISJSMC,ATW,29Wmfm1CojrjQ3aQP0FI65,0,233,2018,LP,73,4,71,21
5Og3UBs6tCL47yee1ukYgw,Illinois,0qSX3s5pJnAlSsgsCne8Cz,,14795,2015,LP,75,2,43,9
6sYancU3Jr0hmO7zqyTiWr,Bunny,2GLf7iaOOujAem5R87xwto,8,1475,2018,LP,70,14,69,43
21uegMywb2yeWDupNOlz8C,Widow's Weeds,6qyi8X6MdP1lu6B1K6yh3h,8,14096,2019,LP,60,7,61,56
2go3nVQ6oxBB5UERsGUUz0,Proper Dose,6meTcQ79DrfkIuSLPZkpBg,8,8968,2018,LP,76,2,73,40
3LBRCisCaxgQjb5nwSMPgU,Big Red Machine,7gXy60xRcwYujBFoYHnR2O,8,,2018,LP,71,11,70,178
6eSZu6cpkMlUc1JwlK9MHt,Claude Fontaine,34Ri1nJORbduGK8LLHz61Y,6,2309,2019,LP,80,1,76,64
790qROmQ1y4aPEYLcSkScH,Diaspora,5XenQ7XfcvQdfIbpLEFaKQ,3,181,2019,LP,78,6,66,304
1hSONHeTOofdeh2uoFBLgv,Oshin,4OrizGCKhOrW6iDDJHN9xd,8,1348,2012,LP,77,22,77,319
6JgcIvI48SYSONvOqWFlnm,Virtual Heaven,0ngpDlsu5RYuHZ7SNbRb7W,,17887,2019,LP,40,1,58,7
5SlF0rSRFOltwbFMqM2TIi,Rituals,0exhrQcReCdr11oPbOh22M,,23584,2018,LP,55,8,49,23
5gVBXH8MT6zfdRkjp7qT18,Tidal,3g2kUQ6tHLLbmkV7T4GPtL,0,2707,1996,LP,87,3,85,563
5PPPABn2aZ0jRuHPMONwSR,Is the Is Are,4OrizGCKhOrW6iDDJHN9xd,8,1348,2016,LP,72,32,72,367
7GXP5OhYyPVLmcVfO9Iqin,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,0,4308,1956,LP,100,4,77,180
2y7iP4KqdPV7sHGtWzbKj8,America's Child,4CNjyWtO59j6Ih6S0n73ee,4,32159,2018,LP,83,3,64,2
7GpuEZzRrPT4IGiEuWaBzy,NOVA,5eIbEEQnDM8yuDVB0bimSP,2,23308,2018,LP,57,5,55,24
4JPguzRps3kuWDD5GS6oXr,Memories...Do Not Open,69GGBxA162lTqCwzJG5jLp,8,15178,2017,LP,44,8,20,432
60cFgoDpP3PXeMDjWCGwz6,Stranger Songs,2vm8GdHyrJh2O2MfbQFYG0,8,2353,2019,LP,70,2,66,33
3xybjP7r2VsWzwvDQipdM0,Freudian,20wkVLutqVOYrc0kxFs7rA,1,21062,2017,LP,77,5,77,375
77spqXa3VNN0mw13PgWWyY,Songs for the Saints,3grHWM9bx2E9vwJCdlRv9O,4,23560,2018,LP,60,4,66,8
47an4QHvCKBFZKPRuFaBB5,Triarchy of the Lost Lovers,7FhkwcO8Jd7BRWdllBpXBJ,,2801,1997,LP,90,1,74,5
4ClyeVlAKJJViIyfVW0yQD,Pang,4Ge8xMJNwt6EEXOzVXju9a,8,103,2019,LP,80,16,80,983
6TqRKHLjDu5QZuC8u5Woij,The Diary of Alicia Keys,3DiDSECUqqY1AuBP8qtaIa,1,4935,2003,LP,62,7,75,80
74tQiCbJ97DTI7zsRbj55f,Animated Violence Mild,73LvjicByRK5LazcQYZMAY,8,1988,2019,LP,78,24,73,311
0589OIGz2Aiqp3Aq3N0OyQ,The Other Shore,3yrQJxTTj7xS2deLcXiEM3,,443,2018,LP,75,2,73,10
3eoIviq8tb9j4Uk9g0o1FP,There's No Home,3iCtPx8eaTKvuu0SujhEg1,4,1627,2007,LP,78,7,79,2
66aYL3AZPfk6leHxlJDYQ0,Deceiver,4OrizGCKhOrW6iDDJHN9xd,8,1348,2019,LP,77,19,76,354
3rwOmggQUOlF3gFHQglyJ1,Cut Your Teeth,5uEdnolxHzHzzVwXsDZuhL,8,11798,2019,LP,76,4,69,8
0XgUphx4eJeftvQKVhKXca,Rise,3k4YA0uPsWc2PuOQlJNpdH,0,18161,2019,LP,56,10,31,13
0uIC8BxmLHZLpQX81ZqQE0,How Do You Love?,67WNUxmM7y4WzHPAVzBu3E,8,138,2019,LP,72,10,67,69
4pDwtZKEgsUaekOlVA4kkJ,Lightning Round,2bstapBmz5M83elQvPnwp6,,13730,2018,LP,85,1,76,14
6agCM9GJcebduMddgFmgsO,Thank You For Today,0YrtvWJMgSdVrk3SfNjTbx,8,354,2018,LP,68,24,66,163
5gYCZgmXzzWXxOCb9fMfBm,For Ever,59oA5WbbQvomJz2BuRG071,8,132,2018,LP,69,16,71,127
472GvzwE3EZ0i2EEaly5mX,Bury Me at Makeout Creek,2uYWxilOVlUdk4oV9DvwqK,8,11181,2014,LP,74,3,82,285
1kUiMel6p3DFZu6WWIyVXs,Be Myself,4TKTii6gnOnUXQHyuo9JaD,,138,2017,LP,69,10,62,16
52b6l1eLB44eqUf6165WPz,Meet Me at the River,1wvqnNcuPa2TpcFvfh3co5,,876,2018,LP,75,3,70,1
5r4SBwWAoiSfV3ynQHPzFT,[untitled] e.p.,3D4qYDvoPn5cQxtBm4oseo,8,8556,2018,EP,90,1,74,16
5So31JibrTO74WvuCozsAb,The Plugs I Met,5Matrg5du62bXwer29cU5T,2,26128,2019,EP,75,2,76,401
14ZZ9MPl2LrCKfToeCIUE5,Manos,6lz8TrJesUMdGhKoyXTTda,,40,2018,LP,73,2,74,7
34vlTd4355ddD4q9pPsoqF,African Giant,3wcj11K77LjEY1PkEazffa,6,354,2019,LP,77,6,72,87
5T45RWXchmnI07KaRemCsL,Elastic Days,1PokjXeIq2zVosXbTEaNlx,8,40,2018,LP,75,21,70,46
4IFuTsN2aWyIysDMui5VnR,Gave In Rest,2Swn6We5XXpyDz1YxRkprA,7,918,2018,LP,78,7,72,35
0NJ7CcHsuLK13FJjm0AhTI,True Loves,6nWFpsxlVUMJW6epD1DAan,8,1280,2011,LP,72,14,76,7
0SukGZiXMtmsZoxstkBtNR,Aura,1i8SpTcr7yvPOmcqrbnVXY,6,20431,2018,LP,80,2,62,19
0w7LhcpaITR0m8eOhH2vXT,MITH,7dgLSJ4HaXx0dy5V2BMQe5,1,5,2018,LP,80,8,76,23
12TWXFQf9QOpGa0LnS2S6Q,Goodbye 20th Century (Syr 4),5UqTO8smerMvxHYA5xsXb6,,20088,1999,LP,63,5,72,6
6OwvO40ahugJE5PH4TjqTg,Rock or Bust,711MCceyCBcFnzjGY4Q7Un,0,103,2014,LP,69,20,59,79
6lkUImwpLYQnkiygVaMoAJ,A Bath Full of Ecstasy,37uLId6Z5ZXCx19vuruvv5,8,2,2019,LP,79,27,71,198
5wtE5aLX5r7jOosmPhJhhk,Swimming,4LLpKhyESsyAXpc4laK94U,2,23525,2018,LP,75,19,76,1065
3wZL5NTW9eLvDuYhWhvEPj,POWER,7D9TOQJq1HnpnQZlNNYWqc,,233,2019,LP,70,2,76,9
7sYzJ6MiLk7SZAIVfJukbE,Thanks For Everything,6TcnmlCSxihzWOQJ8k0rNS,8,13653,2018,EP,45,2,60,5
5IgHVlikizQFBPieV1uk8v,Melancholy,76xrrejizyQpKukBIhnf3D,7,,2019,LP,100,1,78,23
1qlfzN8ITUS58EU0T7PAWX,Souldier,2HHmvvSQ44ePDH7IKVzgK0,8,103,2018,LP,72,3,68,43
5AYmpTfdv1OoASUJ5rZB7K,Cracked Rear View,08ct2eZF5lUPdJpHwNKWof,,354,1994,LP,78,3,61,14
1Nt97PEoKVVEvDfSFeYnXX,Master Volume,2mGENPk4M4jtaf5D7fDi98,8,5504,2018,LP,71,5,65,15
7ueMHaIkjK0w9EyLNdvNnX,The Underdog,4Oov8BULUOBiX6UVpP04JW,8,15219,2018,LP,75,5,68,31
36jc0OIIO16Z6gtwegfBfc,Planetary Clairvoyance,1zFGR4NaBbCDBGwifPKGfM,7,13527,2019,LP,81,5,68,87
185o0WYSTGcHU373LLytTo,Something Like a War,6SYIsHAQ1sPokVxmzpaDBU,1,26129,2019,LP,68,9,67,71
1jeMiSeSnNS0Oys375qegp,Tranquility Base Hotel & Casino,7Ln80lUS6He07XvHI8qqHH,8,2,2018,LP,72,38,68,1364
6wi40lIjhukePWyXRKY7qO,ARIZONA baby,07EcmJpfAday8xGkslfanE,1,25576,2019,EP,83,2,71,193
6wi40lIjhukePWyXRKY7qO,ARIZONA BABY,07EcmJpfAday8xGkslfanE,2,25719,2019,LP,76,5,73,1176
4ErO9MSJJWGlLeEbOcb7hn,Return of the Trill,45a6gCQWq61lIUDmr1tKuO,2,,2018,LP,76,3,70,21
6qayUV0HzccVjumunEvtr6,Powerhouse,7qHOphlWaJrfFa0BqpayDG,8,1792,2018,LP,73,6,64,20
7kkopGL8qBX9KNQu88tH2y,'74 Jailbreak,711MCceyCBcFnzjGY4Q7Un,0,4562,1984,EP,55,2,74,10
0xvqPhWUfdiLly1cdR4WVx,Wings of Tomorrow,7Js6Lde8thlIHXggv2SCBz,,12429,1984,LP,60,1,66,7
7HsQnwEa1RXoPanfrRPbb3,Weed Garden,4M5nCE77Qaxayuhp3fVn4V,,40,2018,EP,68,5,69,36
6bm9EpUNvQ9xMglBJGRmgS,Golden,5lwmRuXgjX8xIwlnauTZIP,,11868,2017,LP,68,2,71,7
7aETyhIwmu3PpDFu2o12MG,Shooter,0F6yRPhUj9fUzWn0z3ysyr,4,1616,2018,LP,71,7,57,8
336iT9Zlon2t5PozcmH8Hu,forevher,1qpR5mURxk3d8f6mww6uKT,,13,2019,LP,80,20,75,299
59cUlvJzupF3xSuaecUzgF,Perfumed Earth,10jJPAsjoKNz6T9P1M5lJ7,8,13226,2019,LP,73,3,72,55
2miVfa78vOd0o8Vbsgd7g3,Silk & Soul,7G1GBhoKtEPnP86X2PvEYO,1,4308,1967,LP,80,2,79,15
67q45ChevNNLskZWT2c4K8,Mark of the Necrogram,3RUZtC4rkONY3kprM10ZTa,,2801,2018,LP,80,1,67,6
5QlPVtfF13tAsP9sSyFNvu,New Songs for Old Problems,6AawJaQO4i99Be2A3w7BTW,,2,2019,EP,70,2,71,12
77Ie9frENeQwYUGHrrS0pk,AMOK,7tA9Eeeb68kkiG9Nrvuzmi,3,132,2013,LP,74,39,76,323
1SRKSZvKe8mq1byW5VZJdj,Parts,1lGRK7KK1IuflIyNSE9R3M,8,2566,2018,LP,77,4,71,16
5dl01XDIMXrmjJ22obqfhQ,How Will the Wolf Survive?,6OWapcJm9xd55ci9CYbAuT,0,14570,1984,LP,85,2,78,11
12AL1C0jglsaMYHwTsvA7w,Kiko,6OWapcJm9xd55ci9CYbAuT,0,3461,1992,LP,82,3,78,6
1j7J0uxGR6NSxVDwCeWuy1,Full Upon Her Burning Lips,4mTFQE6aiehScgvreB9llC,0,1185,2019,LP,71,9,64,57
5mNk0mLiGcJHLGiT0mjHmX,the masquerade,0HthCchcL0kVLHTr113Vk1,0,,2019,LP,74,3,65,38
252OOaH1DjjGCoIeTFuZHd,Haughty Melodic,7GiYUU4EMCOMkpaDD8fzDR,,,2005,LP,65,5,80,1
3Q4Q2tzvB3fdM2J2JKIePY,A Broke Moon Rises,6ZWMXMg25PGVCaoYZXQSyn,4,75,2018,LP,73,6,62,7
0Y2QdHxI2AOvUja9jrar2b,Star Treatment,0dpglhdTlof5BS5LX7uJmg,0,1185,2016,LP,80,3,73,15
0XEZIX5p6RyZPASIKNuszX,Through a Wall,2FW1jqwbJgwWT8hTWHgBrq,7,,2018,LP,75,2,73,5
2xs4ofUPxA68dnYJ0ZZ3zP,Nearer My God,2dfxY7YDuYCUtWFzWTS6IR,8,3326,2018,LP,79,12,74,141
3PQQXqRozROVS6q2Db5vvY,In the Blue Light,2CvCyf1gEVhI0mX6aFXmVI,0,8972,2018,LP,71,9,63,18
3Azclf786vim7jMEXfDceG,Anne,7xoTSPGUr9u8FWR4G8AWoS,3,25,2018,LP,74,6,76,12
3r25XjxAmLMOhOWoV6X8N9,E. 1999 Eternal,5spEJXLwD1sKUdC2bnOHPg,2,4369,1995,LP,79,3,84,69
76myDNyT5h3YfpTP6K6IwR,Stranger to the Pain,5wdp9hsfGanzBb9KaJeRdc,8,11724,2018,LP,82,3,73,15
0eZiXvvAJcvONgxZJAo3Ms,Wrong One to Fuck With,2DqzOWVL2ly48IA9bpZdie,7,301,2017,LP,74,5,76,44
3r8mKxg4RO934B6fksLCqN,Because I Was in Love,2wJ4vsxWd7df7dRU4KcoDe,4,1426,2009,LP,75,3,72,46
