1RaEMokWUkH3KSu65ApkYC,Dungeon Golds,7k8oHbK8ratXIVlYX7fVRU,,876,LP,2015,72,67,5,2
1ZMtgC7o6TGbzwkv5SpThU,Everybody Works,1wmiQ6ytATiGnJs6uFluKO,8,312,LP,2017,78,76,11,291
411nqjElDYZFaezcfWrDS3,Uyai,4J6CnIqPEtWYn3la2YYj2c,6,106,LP,2017,79,74,10,89
4I8BEAiq1kPqRRlvWLTo5B,I Need to Start a Garden,73MDShZzdL4vUGMkmXOG6X,0,22145,LP,2018,80,77,9,210
7oiJYvEJHsmYtrgviAVIBD,Back from the Edge,4IWBUUAFIplrNtaOHcJPRM,0,83,LP,2016,60,54,1,35
7aPhRhHZri7iMe8DJ2tBsA,Back from the Edge,4IWBUUAFIplrNtaOHcJPRM,0,83,LP,2016,60,54,1,35
6062DQkgLfs22EtZX4GTjl,Furnace,3S3wKbKQc3QdCKExlBBzxw,4,19343,LP,2017,81,79,2,6
3Dyqes0WX7jN0kSVwoOhKs,Alligator,2cCUtGK9sDU2EoElnk0GNB,8,214,LP,2005,79,81,12,372
4yfi9CePcYX0vCXzkMDyDE,Smother,4zrFO6P7G6EZry0pfxMfKT,8,2,LP,2011,81,81,28,129
4F72gIqyJvqYkxDd1iIQG1,Tourist in This Town,1zIiCQLbCV0la5eLdT0FIj,8,106,LP,2017,76,70,16,65
2sTOmLb4o7sYYNnpJBt3ot,Sensorimotor,2fMe9lZs5HGGOwh8cMSIub,3,1475,LP,2017,73,72,6,19
665QWMaTCZtQXb7ksUC5Tv,Useless Creatures,4uSftVc3FPWe6RJuMZNEe9,,,LP,2010,72,75,5,6
16Mbm2JgR2q8fnEhCD7yni,The Big To-Do,1rXr1ZnvbRoYBaedIl9v4v,8,31,LP,2010,77,73,19,15
5KMP6XLSrhsswEuN2A9VO2,Inside Wants Out,0hEurMDQu99nJRq8pTxO14,0,9549,EP,1999,60,83,2,13
5tfPfBAeUyuvefUUTS03Na,Armchair Apocrypha,4uSftVc3FPWe6RJuMZNEe9,8,4,LP,2007,81,80,17,81
5NvLSXCqtNUI3Gw3eZbe38,Mowing,1VfgWum48nwYJcCfdPwWgs,4,1229,LP,2016,70,64,4,8
587Clxxo1i5flgjvS52bEC,Multi-Love,1LeVJ5GPeYDOVUjxx1y7Rp,8,5,LP,2015,80,78,27,499
0ctfduE1sLhqIjbcFokWvv,YOUTH,0Tob4H0FLtEONHU1MjpUEp,2,590,LP,2017,64,58,8,19
4eMNnpc8IgM9wVHZyQhGvF,Sundur,6vuHXpySAbiBH0BlWpznYZ,3,3658,LP,2016,79,69,4,2
02pi98kE0nra0yBqCStzbC,+,6eUKZXaKkcviH0Ku9w2n3V,0,138,LP,2011,61,58,8,329
0W5GGnapMz0VwemQvJDqa7,+,6eUKZXaKkcviH0Ku9w2n3V,0,138,LP,2011,61,58,8,329
6aoKvLdpYkDjqO51z3rdwD,Georgia,06knYh538h5SI7OAEF8ek3,8,2,LP,2015,77,74,15,42
0KVRKuJ3L6dpheQaBJZJrt,Joy Comes Back,2lL4ckeM1A2Qo2Fe64dP0F,,31987,LP,2017,74,56,5,4
4Ce7dnSqt5FieRvkH8XPG3,Contact,1ix1aDOd7GSOeT9iqNh5KO,8,1988,LP,2017,77,67,13,92
6asMjHG61jnEVBsoScskM6,Only In Amerika,0xIChbcTsuYLueN1oEsX9v,,1199,LP,2005,40,20,1,5
2169qq2aiycEtmgwEQlwgp,Memorial,0AZ3VR0YbFcS0Kgei7L2QF,8,1185,LP,2013,82,78,9,49
5GkyQHN2jO9L05VV0gBnGH,The Search for Everything - Wave One,0hEurMDQu99nJRq8pTxO14,0,103,EP,2017,80,72,1,18
4EqIyoh69EiHW6fLLCIpc4,The Swimming Hour,4uSftVc3FPWe6RJuMZNEe9,8,7526,LP,2001,86,78,6,27
109n8Ov5R95rQx38SraTRE,Louder,16rJDrSGCHMXjPUuKwQcvp,0,103,LP,2014,50,53,6,62
7nxtwkA5uMl9kMj0XJU5aN,Weather or Not,6VfeYClQyVUCPJdXb9jl3O,2,888,LP,2018,69,75,3,89
4MW18YsfzzD9chE3CQc81Z,Weather or Not,6VfeYClQyVUCPJdXb9jl3O,2,888,LP,2018,69,75,3,89
1XBBNeT50E40fWKY5SOvb5,I Want to See Pulaski at Night,4uSftVc3FPWe6RJuMZNEe9,8,,EP,2013,66,78,5,23
4C8VqFE4h4KWIsbAViqIby,Fetch,1aDpQ3bo57IlYWmsG5sdlp,8,6450,LP,2013,83,79,7,225
1kzurlzEJpDwdaCJF1qFAc,Set The Dial,7iontmL8hXqoJcSA5oTZqa,,,LP,2011,75,69,2,5
5w5ANWcCp5ZwmHdZjMhVv9,The Old Believer,4v24AzWBIlowZwnktXSlwX,,1976,LP,2014,62,77,3,3
0K605UoGCsyxEOYXK1Stte,Secrets Are Sinister,4X3nZlXBKXf4whx4nFiPnu,,1156,LP,2008,60,85,7,1
3suNG9n4WGYQabXhUTkQ70,Nightmare Logic,3TmaQHOfq1olDKHtE38zYT,7,117,LP,2017,81,78,11,178
1K9gcdtiz6ERVez4ZJS38F,Luminous Night,5jX8L7D6vWHYlNj9k361vI,4,,LP,2009,73,73,9,2
3W9NClLDhTHyRmy8ZLfoJf,Freedom Child,3AQRLZ9PuTAozP28Skbq8V,,20881,LP,2017,80,45,1,29
1wzKjL078JEEv3weMFOGa7,God's Problem Child,5W5bDNCqJ1jbCgTxDD0Cb3,4,,LP,2017,77,76,12,27
7A6pE06drIexDZ3ohqoeFP,New Facts Emerge,6WoTvA9qinpHtSRJuldYh6,8,2238,LP,2017,69,53,14,15
1hsluRV3WUPpeSXSdSL5HF,Honey's Dead,4rjlerN21ygkIhmUv55irs,8,3477,LP,1992,74,79,5,40
1l7Kbql036cd9iWkYTjTAd,Automatic,4rjlerN21ygkIhmUv55irs,8,3478,LP,1989,69,78,2,57
5UaGLteDVi3ognfmXR5UTj,Bad Boy,6DbJi8AcN5ANdtvJcwBSw8,,877,LP,1978,40,28,1,5
1oF5GqENDr6IP3HNijjzgX,The Orphan's Lament,1bK0K2tuAcvMScEWIHt54t,,11906,LP,2005,91,86,2,7
2UsZRzjcrSpd5NyBdLoC4Y,Your Blues,22ojy4H4ZVpowC4lRRC8In,8,106,LP,2004,82,78,6,52
1T764WfpIEjIxme1YdUEzF,The Hex,7fSjnDr8tBO37Xbb2UXuYr,8,13,LP,2018,82,75,10,38
1Qnvso5kK0rSkAIdrsg8Kc,Ty Segall,58XGUNsRNu3cVOIOYk5chx,0,808,LP,2017,67,71,1,30
1Qnvso5kK0rSkAIdrsg8Kc,Ty Segall,58XGUNsRNu3cVOIOYk5chx,0,75,LP,2017,79,75,28,217
6jzjEYzGpB6qSbQcih9XMj,Nobody's Fool,1fZpYWNWdL5Z3wrDtISFUH,,254,EP,2017,70,80,1,5
1mDhGuzHtRh0Bm9oraRmzE,Unlimited,1JPy5PsJtkhftfdr6saN2i,3,17234,LP,2016,85,61,2,8
6vyExR6yOF367AkJUSNxZk,Threshold of Faith,6qEM4txXHvfMbOUOK9L7pl,3,147,EP,2017,76,75,3,11
45KMV5nuTYdfXBfH3RR98Z,We Shall All Be Healed,3hyGGjxu73JuzBa757H6R5,8,36,LP,2004,73,81,9,25
2ocbRv0D5t7xaSCW6NJ8sZ,The Sunset Tree,3hyGGjxu73JuzBa757H6R5,,36,LP,2005,79,80,10,90
5OMrKFXc0bOdWuHIYBG3bN,Songs of Armor and Devotion,07ATE522e8aDsEb0JVLYqg,,1374,LP,2019,65,62,2,5
559oW9AZQ7TxKkRQhe2fUh,Get Lonely,3hyGGjxu73JuzBa757H6R5,8,36,LP,2006,75,75,16,29
42PwtKdBvt134seJLMuRxg,Enkar,7sY9ff50OQVYxudOXLnQ3E,7,20972,LP,2017,70,70,1,5
2iT8ZMC7hEehvUvZbY1aSd,Falsework,5xfJLyvC5UElVSiMuLt1ss,8,1743,LP,2015,72,70,6,18
4AF1M7bGCFL3LHCtXUUXw5,american dream,066X20Nz7iquqkkCW6Jxy6,3,103,LP,2017,85,78,43,848
3XzbVl7oibSdnmpCGzCK6A,Knock Knock,2ajVJyxI4sHmTMtTA3ENko,0,75,LP,1999,82,82,5,60
45qQZfLyeAuYuAykNxblwY,Common as Light and Love Are Red Valleys of Blood,4G0XDEk7RbA4BBCTs917U9,0,1282,LP,2017,64,74,15,234
0WbOHjbLVpJko6ePhE1TtC,Undying Color,0viGQ3jAizOu9tIRnYpvto,3,19519,LP,2017,78,71,5,5
34vf33M601ULMQzcBfkmGc,Uptown,4et8zr0fRAVTythUh1dEXg,3,8028,LP,2017,73,72,1,11
1CVuPxNHwY5ORJ8MhjD0UB,Freedom Highway,1EI0NtLHoh9KBziYCeN1vM,4,237,LP,2017,82,76,11,58
6GgeqyXTDdUUB5cy5S0Su4,The Crash and the Draw,5erdrAYztFRglp27OjVJij,7,301,LP,2015,80,75,3,10
74dDupoB1ObBJheVTEvYwD,All Hands,2VdhtgJVCayzvFtnq98XJn,2,1625,LP,2015,62,78,8,26
1PxrCS1dD2J2RtIUsc6gep,Robyn Hitchcock,0O0g9JMOVNoIgLG6dgaYMY,8,876,LP,2017,78,68,12,16
1ncIyc00svtGEFvadkDfT7,KWIATY,46xbeTrtjYfCObCHTlGOPW,3,1475,LP,2017,79,78,3,15
3JzkO2CMhWkBbgMSJCdkqA,Nice as Fuck,73uyDLNGkeOTDdgkRPA0MJ,8,17431,LP,2016,68,62,4,13
6mbEfaoHDNBiXhlUQzzn4m,Bloodlust,5KCph1z3jaSwhtwPzoYp6i,7,2801,LP,2017,72,68,9,21
6si8jpNmxbNqbgBKwtI4dN,Reassemblage,2gqmFO0Wo92qaqwwgL6fZG,3,2423,LP,2017,75,75,7,139
3lFy1aunkP0yXaoI6aCSrI,Stand Up,2TI7qyDE0QfyOlnbtfDo7L,,181,LP,2005,66,47,5,11
3uA1SFpQq61azLlvmlq8RN,Personal Life,4qAJ54O4V0W8SQcSz0bl1C,8,33,LP,2010,72,72,20,9
0cjbx7Gz3KZaY3906LZTlP,Blackfield V,3xrzXKnScjOEoy172vsJMW,8,152,LP,2017,68,69,4,21
14wSHo8TMhRJG6FmkVW86a,Wild Love,2ajVJyxI4sHmTMtTA3ENko,8,75,LP,1995,90,78,1,12
6HA2YKWabsGi6XWkhWoZuA,Dirty Projectors,5VF0YkVLeVD4ytyiyVSIiF,8,2,LP,2017,78,73,34,300
0AkAmg94XyiHODJaiGHh9O,Stranger in the Alps,1r1uxoy19fzMxunt3ONAkG,,12,LP,2017,81,81,15,554
0DsRC8iJETNXF1LpR1XCpd,Obrigado Saudade,08dFdlVj0Hm0pD8sE61RR6,,,LP,2004,77,73,5,2
51OZTDT8ANRoYWkzU1oSyL,Mag Earwhig!,4oV5EVJ0XFWsJKoOvdRPvl,8,20,LP,1997,82,76,5,16
2obaFAoT1S2NnmTut0i04B,Siberia,0pbIqPTefLfuOcbM2ojXdl,8,6,LP,2013,73,74,6,13
47nWcb5GzhgGNzJuCJgiPN,Jaco Pastorius,3U3C9o6UTYNdEsDckpRyvX,5,,LP,1976,80,79,2,26
5fkFWJ9LZizXE4yPenNGuy,Gang Signs & Prayer,2SrSdSvpminqmStGELCSNd,2,19415,LP,2017,81,71,18,287
5SAwWT2ImiVzYuuglEVeh4,Light Information,597yzFFRvWnxCtDInHwciZ,8,9711,LP,2017,76,74,12,21
6B1OkPs0AlG9QsHIxKwrgp,A Shadow in Time,6u5axd0rpDsWSmzhFfb2VB,3,19146,LP,2017,81,76,14,170
4jtKPpBQ5eneMwEI94f5Y0,Climate Change,0TnOYISbd1XYRBk9myaseg,2,181,LP,2017,56,33,5,19
2EvTMiJyF3H4BoxNCL4HLh,low kii savage,4u5smJBskI6Adzv08PuiUP,1,354,EP,2016,60,66,2,45
2KBapYgptEDzvdik3utCD4,The Tourist,1jSaZgaKHmgc7VTgML528r,8,18940,LP,2017,62,69,15,42
0Ji9dvRqo86dvwEO7bOJYa,One of Us,5ZbRDyTYX4HhXveONcZQn2,,138,LP,2017,60,62,1,9
3Hfzq8ppZoC0pkwTuEMF4g,Created in the Image of Suffering,4C20AUsp5T2VNHmzSTSzYn,7,301,LP,2017,76,76,5,49
4MDgJhQSA5iakSRBaTS9VB,The Shadow,4KhnLZjONKS3nuYzXoqoXi,0,,LP,2020,50,73,1,13
29Rp7J68wYtD4nmszRTEEB,Hemiplegia,7pww8JMPMj1SxUfJ8wN5Kt,,103,EP,2013,75,78,1,6
02XyFDfvHfIwtqOC3o0PcK,Sweetheart Of The Rodeo,1PCZpxHJz7WAMF8EEq8bfc,4,103,LP,1968,93,82,3,70
2BKQpmxM1fF3gTuA8KQWbM,Conceived in Sewage,47aXAyH6vI3y70PKyGldNG,,,LP,2013,77,63,3,4
3IdjWB75odcQeQvAVxicDc,Infinite Worlds,17mwzDXKn4ra9cuxXaptwp,8,11724,LP,2017,82,75,7,303
6ogKSV67PY7niyhZGvEhsz,"No, You C'mon",2Lhs0asnFQiLuntn3s8p78,8,106,LP,2004,70,72,10,3
5jIMNS1NP5sFkagCXvFiak,Mr. M,2Lhs0asnFQiLuntn3s8p78,8,2294,LP,2012,77,76,28,59
2IchQGTsafAKTpA4Uf3KVV,Noir,0dU2EKM6vca3xmJ9kl8zoI,2,2451,LP,2011,78,76,2,6
0r9TkwFVaxWLmTl7lk9r6c,VOIDS,0YQBN02bmZvwGNrrWsg2sT,8,1229,LP,2017,64,68,9,25
5m9rXTBF7mHFGQlFsiEHrY,Something to Tell You,4Ui2kfOqGujY81UcPrb5KE,,,LP,2017,70,68,35,445
6Kkz3vJXJzemMSQkbsqWQR,Somersault,1bwUhKRmEkOZ1wuTnV9XjC,8,12830,LP,2017,75,76,16,213
79sbowzBvsOoBAS4GhskrQ,Strange Weather,50sSN9E5i4DJzYDclAXlSo,0,2,EP,2014,72,78,10,23
6NQ2rof0OEKvQklJ4GO1Xk,World Class Listening Problem,30h1cDhDvSG9RZlfBHmt9C,,1225,LP,2006,56,72,3,7
0vTu2dD57pVlPvd3pfxUSS,The Way We Were,7jmTilWYlKOuavFfmQAcu6,0,103,LP,1974,60,80,1,6
4NDqRoMpy5FtA08Ws1v1BZ,Kathryn Calder,2uKWvnxY3ulGGTaM2wchxN,,30884,LP,2014,69,68,6,3
7Guu8JL6d2y4Q4vsnx6uHc,Fantasmas,6VzhvRyxJ2dDmZ51xLjEyl,3,2451,LP,2017,75,61,2,6
0JxUvmY64hj0QKgbChqv6z,You're Not Alone,4YJR4xviDKHoelt9WKHlBa,0,83,LP,2018,70,64,16,116
3TNb7S8RNp4ZxNKc6NtRWx,Voices in a Rented Room,7zyR3B4IxcARbCrRYKxkOc,4,75,LP,2014,66,74,7,1
0kys2jaKAiDPfNBd4z7LAg,Some Hearts,4xFUf1FHVy696Q1JQZMTRj,4,7274,LP,2005,60,67,3,31
45xFWdfYE1s7zpenU78U0b,Destroyer's Rubies,22ojy4H4ZVpowC4lRRC8In,8,106,LP,2006,87,82,12,208
6rY0hRrHzhlUEC2ICWBWEJ,Party Store,4wPKtZH8mW0PdLeWPneweb,0,1308,LP,2011,66,75,9,3
2u56gjSmnJzoZOcUO84Lrw,The Saint Of Lost Causes,3znXuXT3xkCtjgOxXBBVnq,4,233,LP,2019,77,65,5,16
7zo4kiBFeJ6fTRJLTKo7XU,Belladonna of Sadness,2qqZbV6smvvtohQOUgZqKa,8,103,LP,2017,70,74,7,92
6VTTkMIKHhmFsZkKXsvS5I,Goths,3hyGGjxu73JuzBa757H6R5,,,LP,2017,78,75,24,198
4NngXhLNs7VUJ5mAr2nus7,The Remains,0q27BsP1o3MkfCQwZj8yPC,,21,LP,1966,90,79,1,7
6SU4oWLIb1hN0BMimbnFwB,Year Of The Tiger,2YZOQlBE1v44RxPEAVSdVR,0,3495,LP,2018,70,74,2,18
32xzfjENpVMzOCMAiiY1YA,Under the Western Freeway,3W4xM5XYtUp4ifYYPVKVdk,8,4501,LP,1998,85,82,3,78
4iUBdDlipS1BISMY5Bk2gQ,The Sophtware Slump,3W4xM5XYtUp4ifYYPVKVdk,8,410,LP,2000,88,82,6,136
2UsqERa6sjd3VggaljKTlW,I Used to Spend So Much Time Alone,1tho5dJnzdYD57EQkM3SmK,8,1828,LP,2017,75,74,18,84
1PKjSrF8akT4Kp3L9QPv11,Days In The Wake,6Jg1WSoV27sDj7N2WRFPqo,8,75,LP,1994,91,82,2,13
6lJJ95URcncW4mCDW0SEI0,Planetary Prince,6ivVgdQ8qi5Tu2pc1zeVKP,5,8458,LP,2017,69,77,2,5
2b3JjOvKw9UN47ND80Tvri,50 Song Memoir,6RWjTQqILL7a1tQ0VapyLK,8,237,LP,2017,84,75,18,152
1B1p6CMiuIqeNt3oYTS0Tj,Singing Bones,72PnPUc1qv9UjRPaGVZ1jq,,11565,LP,2003,77,69,2,7
2UeAEO0Aa0gciG3rsvU11D,Tremendous Sea of Love,7gjAu1qr5C2grXeQFFOGeh,8,19910,LP,2017,78,70,3,59
0Jg5VFDcEMA38XnQHWTck1,BabyMetal,630wzNP2OL7fl4Xl0GnMWq,7,8098,LP,2015,77,63,3,81
3BtTE9mosHGt1RgWNOwiQX,Bring It Back,4IELX7NrLBXuw8f51cUZuM,8,513,LP,2006,74,62,10,4
08XXyTmAv1vNghZS4p0ng2,Rather You Than Me,1sBkRIssrMs1AbVkOJbc7a,2,21,LP,2017,67,65,10,104
5uG9Jojqovia6Vj3inYwCk,The Golden Age,6uHjKRsYGaElOrKWlSEji3,8,106,LP,2008,80,75,12,3
32rfoMP3C6c9naJjDWwmlj,August by Cake,4oV5EVJ0XFWsJKoOvdRPvl,8,19341,LP,2017,71,72,12,19
1YLqgmVidQ5seIyuBgaI50,Dada,5q3Rqu9idb7essQqKJ7SOa,8,1348,LP,2017,80,76,2,13
3Tl09ZhjYKH1USIMXZStJw,Everybody's a Good Dog,3NTbCfTrDL2WFob27hdLTe,,25,LP,2015,71,73,6,10
6Vs7bJcWtuyriFn0ol16lX,Sudan Archives,2MPHBxznH1fj59jbOWY38u,3,336,EP,2017,77,75,2,28
3q0GAjSFuTKKifwcZ7N1zF,Ursa,4msfuRcJKKgjJ8xtFSnbyX,,2943,LP,2016,80,76,1,5
2KN9XVGqRI7ZfZbbwzE0dD,Asdfasdf,1SETr6LqWZXbJyEDVe6xDc,8,,LP,2015,70,79,1,16
7idS0ODZrcoGRbUqYHY5Ns,Rainbow,6LqNN22kT3074XbTVUrhzX,,20738,LP,2017,77,75,30,598
1IYVB8NfiRqhdZlTxjspNh,Rainbow,6LqNN22kT3074XbTVUrhzX,,20738,LP,2017,77,75,30,598
1vyWWkMqeM9rP5x3c5gwVY,Shrink,1o4xLcugkCtDDOw7POAMha,3,5778,LP,1998,75,79,3,18
0hsHJ0i7Xqz1BmP9UWCJyX,Go-Go Boots,1rXr1ZnvbRoYBaedIl9v4v,8,31,LP,2011,71,73,17,12
0aDEHvT6iDkKFIPqmMuQCM,Radio Moscow,692VvGTch5OLXj4zEE6H3y,,8992,LP,2008,70,71,1,5
3w26tAxCUFYYzeFMq5qNJg,Brain Cycles,692VvGTch5OLXj4zEE6H3y,0,8937,LP,2009,50,77,3,11
5bP82ZIls6rzhpf5Qu6AzC,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,8,1354,LP,2017,74,73,15,363
5eSqGrInXfcUrLBLTO1dj4,Bottom of the Morning,60Ob6q8BCjykLBKuF5aroP,,301,LP,2015,85,73,2,5
0x27NVxUSjXYF4oHDDlboO,Frenching the Bully,4uHoGHfHZep6Z8YUn8ji5m,,,LP,2003,90,74,1,5
3V0DcPrzdUyOVikmcwLO0q,Captain California,2dWF6m2ksP9GN75fufFp16,2,12982,LP,2017,79,72,4,19
28DJ00Yr5oOhH0uOUgTQwc,Add Violence,0X380XXQSNBYuleKzav5UO,7,,EP,2017,73,71,12,146
1XR7eyWzBJwMfWkeUkcZHV,Strange Peace,18TNVFTJ6WfeicsMRrdJHI,8,20796,LP,2017,77,76,17,84
0xym0raBJhG64y1Oc179TX,Restless And Wild,3JDIAtVrJdQ7GFOX26LYpv,7,8848,LP,1982,90,81,1,12
6ZB8qaR9JNuS0Q0bG1nbcH,Funeral,3kjuyTCjPG1WMFCiyc5IuB,8,386,LP,2004,93,89,19,1793
0mfj2MrZptbPw7K5Wo4ikY,About U,6xdRb2GypJ7DqnWAI2mHGn,8,181,LP,2017,77,75,3,78
3qD79QtaVfpct5M5CBuDj0,She-Devils,3u7brx0K0jy0FFN5ekSuBh,,,EP,2017,80,81,2,7
3qD79QtaVfpct5M5CBuDj0,She-Devils,3u7brx0K0jy0FFN5ekSuBh,8,13,LP,2017,72,73,8,18
59pwSVxWEHNFkYwwUjy8o5,Sacred,4YumqLcvnU9DW31AkzaviJ,,301,LP,2017,78,68,3,4
7ABqA1tuH6eonHAIBaBqHe,Dig Deep,0uNj4RxFjG0iVPlZS753en,,3418,LP,2016,70,74,3,10
5nQE80zQR1NqKDBo4oE4EJ,Aggressive,6vwjIs0tbIiseJMR3pqwiL,7,5473,LP,2016,78,54,4,25
3DyqJmc1Mged8dW8uo3vMe,Retrograde,2vKiJjsgjgqIECUyYeIVvO,,5353,LP,2016,70,62,1,9
1YedGW0jpg2ltdFgKIf02K,This Is Not the World,3TBfn8PtXr42OrTPaoC3E8,8,,LP,2008,72,63,16,9
5pd9B3KQWKshHw4lnsSLNy,Vitalogy,1w5Kfo2jwwIPruYS2UWh56,8,21,LP,1994,86,82,4,186
3dC98vwXdqSS0Qe7uo16OX,Coco Hames,0jOzDGdyJtAt5bYX7xpWYV,4,106,LP,2017,72,64,7,10
0DqpYYmzpN4s3NXfXIornH,Travellers in Space and Time,5KIrQe9pb7tn8y775PsoAP,8,1037,LP,2010,68,71,10,10
1cRpLb55PYUDW1Ubwu533W,Knife Play,5JLqvjW3Nyom2OsRUyFsS9,3,1093,LP,2002,79,79,5,144
3dsDScersy505OGCi0fIAl,For This We Fought the Battle of Ages,4hAqIOkN2Q4apnbcOUUb7h,7,1976,LP,2016,73,77,4,24
4kQCM7kzTEivQGquNEzkTl,The Wild,2yQf6b8hxahZaT5dHlWaB1,2,19444,LP,2017,77,69,8,56
1NcmOmza86zn7wt02k9q74,Collection,4wXchxfTTggLtzkoUhO86Q,8,4,LP,2017,74,72,11,87
3kTEOedIeXQIXY9JawtaZJ,Crossover Ministry,160vd9V7P2OiPVOndsKCJO,7,301,LP,2017,73,70,7,26
2twCPCDGJjVD90GWUjA8vN,Balls To The Wall,3JDIAtVrJdQ7GFOX26LYpv,7,8846,LP,1983,90,72,1,18
7kGW3vjAhlh0htz5GQRNjP,Cosmic Cleavage,43SXnO2N4X024u3l9MfvXD,2,5365,LP,2004,80,64,1,20
1kau1OSHgKLHWM26bzUGJG,Get There,7IgPzXFrDi202uzIxT80w9,8,513,LP,2013,65,69,9,3
7BUlAwJBzKyllRuDTKV8Ae,Run the Jewels,4RnBFZRiMLRyZy0AzzTg2C,2,2142,LP,2013,84,80,24,1282
5cgTWHU1OpbTm8VjfHtp9B,Soundboy Rock,67tgMwUfnmqzYsNAtnP6YJ,8,103,LP,2008,69,65,7,7
7tRuSfPQNDZ5IbWFS6dNF9,Soundboy Rock,67tgMwUfnmqzYsNAtnP6YJ,8,103,LP,2007,69,65,7,7
0rwd3CfF5cJS46VB7kgBpG,Mental Illness,3UpIbyXfGzmHG6TMH4dJEk,0,2956,LP,2017,79,77,16,94
1fHozeTsMeD2qq3ivDY8tA,Gymnastics,40iUcsx6LWJ0DEPryPmU30,8,106,LP,2016,85,64,2,13
3uXYjQCnhvVc8SKfAmoKqb,Eye II Eye,27T030eWyCQRmDyuvr1kxY,,11883,LP,1999,40,36,1,7
4EJX0zVSDXQaeQHL21ekHv,Abysma,30wki8WYREGLQPm623vzkZ,3,1475,LP,2017,63,67,4,27
5iHuTidvlKB0N0jaRJAaqQ,The Phoenix,3ZQEU2arcWXSv3oz8hwWBK,,2545,LP,2017,56,47,4,5
0RUOgdsHSC7qEGWaqSZ9B9,Drankin' & Drivin',6MrdwyCIKbpXmTKQBlG3uq,,17677,LP,2016,72,81,1,6
2nHZYXFcuUsOCVWAIS4TTi,Guppy,7axA2bNeZsae6t2mgxoSFh,8,513,LP,2017,82,74,10,171
27YRAke3xHX3lAXtEWyS1Y,Multi-task,4wBhllC5Nto10UefzXVMt9,8,2269,LP,2017,76,73,8,38
1P2L7DD1DCqb0VfpMyByLl,Wake Up Call,74eX4C98E4FCrAMl39qRsJ,8,4562,LP,2017,60,34,1,16
4D0slaYPm4oiwFRlv10rJz,Not Even Happiness,10duXbKJkvdGK5RgktEnxV,4,918,LP,2017,80,76,19,318
7bXJzll4GUEOGqX1YshA8C,L'Isola Di Niente,1MD5pgVzlusqGyuSTcTxvu,,20975,LP,1974,80,80,1,7
2akvCIBu19Qb7VyjQgdI88,Psychic Drift,76JM9HGKa4OjhvyEy9GaFD,,8028,LP,2017,77,59,2,6
46Yq9oqsaZJb9ahoMk9iVd,Siempre Es Hoy,1QOmebWGB6FdFtW7Bo3F0W,,118,LP,2002,70,78,1,11
3mNoFlD1wsoXfkljfFzExT,TALKING IS HARD,6DIS6PRrLS3wbnZsf7vYic,,181,LP,2014,70,64,1,71
3cQO7jp5S9qLBoIVtbkSM1,Blurryface,3YQKmKGau1PzlVlkL1iodx,8,2960,LP,2015,66,60,6,1035
0Me8gSVjRuhQmY9Ix0xCmt,Boys,1Z4Erxt5wSXH0gbOsVJUMv,8,1775,LP,2015,57,67,9,15
2spxrQq50aGqf9Barvc8fg,MCII,6QobJ3vnalBTlsdOrvQTIt,0,106,LP,2013,82,78,20,182
4NtiklQ1pE4FHngLr5pKw8,Wabi-Sabi,53F4Rl7GDUpFNtSwc2T481,8,918,LP,2016,75,74,7,46
0x5HHvCJis3kkZL86Z4Ld8,Juliana Hatfield Sings Olivia Newton-John,4L1danWWAgSc0b7nBgY9CB,,11546,LP,2018,79,72,5,7
35flmem6J4bq04Kvib1ghA,The Ultra-Violence,6KVc8Llznru8n9LVCYe9dz,7,2993,LP,1987,60,80,1,13
7xa1VHVZxAkleCjVqBwkVV,Infrared Horizon,0FJTTwSyFG3TnPYs0Gwuwr,7,1976,LP,2017,76,68,4,20
07xZ3ekk1HHTTdoYSwlGsm,Obituary,0SbGI4sb8dAKFZnK7RFyhz,7,301,LP,2017,80,67,7,15
54reQUizOsiWwSkYAfcvBH,Shadow Expert,7tguHMzv83NjmVpNjT4FpS,,23,EP,2017,72,74,3,21
4aOKzYTg9NibQFDnAYo1j0,Today's Active Lifestyles,0pbIqPTefLfuOcbM2ojXdl,8,106,LP,1993,85,81,2,61
1VzmKgEG38fsUBZVe15wuF,Emperor of Sand,1Dvfqq39HxvCJ3GvfeIFuT,7,17,LP,2017,74,70,26,160
5RpU6E3j6qxnqwpcVkFbsn,Colfax,0SRMBXTBnSm9Jmy24gqggg,8,8471,LP,2014,81,75,7,11
2vW79BiE5ngvlFe7JMcBAx,Badlands,7JRs0G0kHZTBs0Lo7qOjL8,8,1775,LP,2011,80,76,9,57
5EDrhJGIPx5ebxIq4DBWln,Toy,0PL9vFj7i7uKg74WpLohnG,0,106,LP,2017,73,75,5,16
381q49HPxFDsLFuieNuCmN,Que Aura,6NZ4NDGpMT4p82PCJh57Ec,,808,LP,2017,80,71,2,6
6cfcdjtSR9ARnpnpwtEGaS,Miley Cyrus & Her Dead Petz,5YGY8feqx7naU7z4HrwZM6,8,14669,LP,2015,59,44,20,501
4QvFOCY4HQnSDXJinmHAe3,Tomorrow Forever,2idymNTKUdnTxforkb12Mw,8,32025,LP,2017,76,77,5,4
1CICQQAxvXbayxDF5jJETJ,Trumpeting Ecstasy,1i5rlthy5CmAYWaFOB0jhz,7,1976,LP,2017,79,74,7,77
